"","category","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology"
"609","GO:0071818",1.00000000000386,0.934055686321636,0,1,"BAT3 complex","CC"
"610","GO:0009527",1.00000000000388,0.722145727987504,0,5,"plastid outer membrane","CC"
"611","GO:0033281",1.00000000000397,0.82238942190949,0,3,"TAT protein transport complex","CC"
"612","GO:0070209",1.000000000004,0.924601386125335,0,1,"ASTRA complex","CC"
"613","GO:0070939",1.00000000000402,0.867637403670389,0,2,"Dsl1/NZR complex","CC"
"614","GO:0032586",1.00000000000404,0.869129810672047,0,2,"protein storage vacuole membrane","CC"
"615","GO:0031234",1.0000000000041,0.872216951439191,0,2,"extrinsic component of cytoplasmic side of plasma membrane","CC"
"616","GO:0009897",1.00000000000431,0.863591665110389,0,2,"external side of plasma membrane","CC"
"617","GO:0034663",1.00000000000433,0.861234002630769,0,2,"endoplasmic reticulum chaperone complex","CC"
"618","GO:0036513",1.00000000000439,0.717833943833995,0,5,"Derlin-1 retrotranslocation complex","CC"
"619","GO:1990316",1.00000000000441,0.79994676961883,0,3,"Atg1/ULK1 kinase complex","CC"
"620","GO:0070449",1.00000000000445,0.87818724057207,0,2,"elongin complex","CC"
"621","GO:0046695",1.00000000000452,0.801636626763703,0,3,"SLIK (SAGA-like) complex","CC"
"622","GO:0030904",1.00000000000457,0.604532892596751,0,7,"retromer complex","CC"
"623","GO:0000276",1.00000000000462,0.829647230067254,0,3,"mitochondrial proton-transporting ATP synthase complex, coupling factor F(o)","CC"
"624","GO:0031931",1.00000000000469,0.780031693671041,0,3,"TORC1 complex","CC"
"625","GO:0046861",1.00000000000492,0.736047026889952,0,4,"glyoxysomal membrane","CC"
"626","GO:0031464",1.00000000000501,0.803661166049477,0,3,"Cul4A-RING E3 ubiquitin ligase complex","CC"
"627","GO:0098800",1.00000000000501,0.926558707399067,0,1,"inner mitochondrial membrane protein complex","CC"
"628","GO:0070461",1.00000000000514,0.744948149142466,0,4,"SAGA-type complex","CC"
"629","GO:0033180",1.00000000000515,0.803746241096533,0,3,"proton-transporting V-type ATPase, V1 domain","CC"
"630","GO:0031519",1.00000000000542,0.636366169808779,0,6,"PcG protein complex","CC"
"631","GO:0005845",1.0000000000057,0.692107604251551,0,5,"mRNA cap binding complex","CC"
"632","GO:0033116",1.00000000000578,0.745103096461241,0,4,"endoplasmic reticulum-Golgi intermediate compartment membrane","CC"
"633","GO:0045281",1.0000000000058,0.936048798994449,0,1,"succinate dehydrogenase complex","CC"
"634","GO:0000923",1.00000000000593,0.73556058366034,0,4,"equatorial microtubule organizing center","CC"
"635","GO:0031897",1.000000000006,0.68755795416585,0,5,"Tic complex","CC"
"636","GO:0005684",1.00000000000601,0.805997202158795,0,3,"U2-type spliceosomal complex","CC"
"637","GO:1990112",1.00000000000601,0.850282944862231,0,2,"RQC complex","CC"
"638","GO:0005968",1.00000000000606,0.809426491421682,0,3,"Rab-protein geranylgeranyltransferase complex","CC"
"639","GO:0005697",1.00000000000624,0.803946793753396,0,3,"telomerase holoenzyme complex","CC"
"640","GO:0031261",1.00000000000624,0.863670968394004,0,2,"DNA replication preinitiation complex","CC"
"641","GO:0010598",1.00000000000625,0.94140475723012,0,1,"NAD(P)H dehydrogenase complex (plastoquinone)","CC"
"642","GO:0000799",1.00000000000638,0.85693408135368,0,2,"nuclear condensin complex","CC"
"643","GO:0034515",1.00000000000646,0.852559213461195,0,2,"proteasome storage granule","CC"
"644","GO:0005853",1.00000000000647,0.876392607363866,0,2,"eukaryotic translation elongation factor 1 complex","CC"
"645","GO:0000152",1.00000000000648,0.8593738804684,0,2,"nuclear ubiquitin ligase complex","CC"
"646","GO:0035861",1.00000000000659,0.691191419120753,0,5,"site of double-strand break","CC"
"647","GO:0000421",1.00000000000668,0.60732543027061,0,7,"autophagosome membrane","CC"
"648","GO:0031012",1.00000000000684,0.717246140359388,0,5,"extracellular matrix","CC"
"649","GO:0030095",1.00000000000688,0.727550579979197,0,5,"chloroplast photosystem II","CC"
"650","GO:0055035",1.00000000000704,0.762605823760634,0,4,"plastid thylakoid membrane","CC"
"651","GO:0005849",1.00000000000709,0.86761225590294,0,2,"mRNA cleavage factor complex","CC"
"652","GO:0019773",1.00000000000743,0.623876044322356,0,7,"proteasome core complex, alpha-subunit complex","CC"
"653","GO:0071014",1.00000000000761,0.69386100399871,0,5,"post-mRNA release spliceosomal complex","CC"
"654","GO:0031314",1.00000000000767,0.808769192095227,0,3,"extrinsic component of mitochondrial inner membrane","CC"
"655","GO:0031207",1.00000000000793,0.92824868254292,0,1,"Sec62/Sec63 complex","CC"
"656","GO:0035102",1.00000000000794,0.870555316133265,0,2,"PRC1 complex","CC"
"657","GO:1990726",1.00000000000798,0.733255491782213,0,5,"Lsm1-7-Pat1 complex","CC"
"658","GO:0009512",1.00000000000805,0.832675665451559,0,3,"cytochrome b6f complex","CC"
"659","GO:0005846",1.0000000000085,0.799801250915632,0,3,"nuclear cap binding complex","CC"
"660","GO:0045263",1.00000000000861,0.87856681962944,0,2,"proton-transporting ATP synthase complex, coupling factor F(o)","CC"
"661","GO:0005960",1.00000000000868,0.883562632428968,0,2,"glycine cleavage complex","CC"
"662","GO:0005868",1.00000000000898,0.822037808852521,0,3,"cytoplasmic dynein complex","CC"
"663","GO:0030286",1.00000000000898,0.822037808852521,0,3,"dynein complex","CC"
"664","GO:0019008",1.000000000009,0.933071282108157,0,1,"molybdopterin synthase complex","CC"
"665","GO:0034715",1.0000000000092,0.879731246481593,0,2,"pICln-Sm protein complex","CC"
"666","GO:0071439",1.00000000000923,0.915867873137187,0,1,"clathrin complex","CC"
"667","GO:0043596",1.00000000000932,0.852827387590765,0,2,"nuclear replication fork","CC"
"668","GO:0010006",1.00000000000938,0.864828814273545,0,2,"Toc complex","CC"
"669","GO:0032777",1.00000000000938,0.86495449839867,0,2,"Piccolo NuA4 histone acetyltransferase complex","CC"
"670","GO:0031985",1.00000000000954,0.795895350948744,0,3,"Golgi cisterna","CC"
"671","GO:0030117",1.00000000000972,0.86149845790769,0,2,"membrane coat","CC"
"672","GO:0070390",1.00000000000987,0.79879558559018,0,3,"transcription export complex 2","CC"
"673","GO:0031428",1.00000000000998,0.812283716335285,0,3,"box C/D snoRNP complex","CC"
"674","GO:0005929",1.00000000001006,0.715706977654644,0,5,"cilium","CC"
"675","GO:0030133",1.00000000001008,0.866155644938331,0,2,"transport vesicle","CC"
"676","GO:0005787",1.00000000001019,0.769962538698928,0,4,"signal peptidase complex","CC"
"677","GO:0018444",1.00000000001038,0.866312207676449,0,2,"translation release factor complex","CC"
"678","GO:0032302",1.00000000001051,0.855019765064764,0,2,"MutSbeta complex","CC"
"679","GO:0055037",1.00000000001059,0.823145783019607,0,3,"recycling endosome","CC"
"680","GO:0032541",1.00000000001061,0.868782330978333,0,2,"cortical endoplasmic reticulum","CC"
"681","GO:0070860",1.00000000001074,0.874420382966292,0,2,"RNA polymerase I core factor complex","CC"
"682","GO:0000408",1.00000000001102,0.816740839229392,0,3,"EKC/KEOPS complex","CC"
"683","GO:0005945",1.00000000001105,0.754690358719811,0,4,"6-phosphofructokinase complex","CC"
"684","GO:0030089",1.00000000001133,0.863129104644911,0,2,"phycobilisome","CC"
"685","GO:0000214",1.00000000001149,0.883789201749927,0,2,"tRNA-intron endonuclease complex","CC"
"686","GO:0045025",1.0000000000117,0.864066868190655,0,2,"mitochondrial degradosome","CC"
"687","GO:0000798",1.00000000001185,0.860694427635677,0,2,"nuclear cohesin complex","CC"
"688","GO:0032301",1.00000000001195,0.786657522788324,0,3,"MutSalpha complex","CC"
"689","GO:0071541",1.00000000001243,0.865454686508683,0,2,"eukaryotic translation initiation factor 3 complex, eIF3m","CC"
"690","GO:0000813",1.00000000001252,0.823590556495542,0,3,"ESCRT I complex","CC"
"691","GO:0031597",1.00000000001284,0.810862414733575,0,3,"cytosolic proteasome complex","CC"
"692","GO:0101031",1.00000000001324,0.875417613880426,0,2,"chaperone complex","CC"
"693","GO:0070985",1.00000000001332,0.867972904217576,0,2,"transcription factor TFIIK complex","CC"
"694","GO:0033185",1.0000000000134,0.826188485531899,0,3,"dolichol-phosphate-mannose synthase complex","CC"
"695","GO:0016328",1.00000000001359,0.802491912284038,0,3,"lateral plasma membrane","CC"
"696","GO:0010007",1.00000000001373,0.803509540655552,0,3,"magnesium chelatase complex","CC"
"697","GO:0000312",1.00000000001391,0.887135343037645,0,2,"plastid small ribosomal subunit","CC"
"698","GO:0070822",1.00000000001401,0.865385266123718,0,2,"Sin3-type complex","CC"
"699","GO:0031510",1.00000000001405,0.866236885762831,0,2,"SUMO activating enzyme complex","CC"
"700","GO:0032044",1.00000000001419,0.797681584345428,0,3,"DSIF complex","CC"
"701","GO:0048476",1.00000000001451,0.860012696218367,0,2,"Holliday junction resolvase complex","CC"
"702","GO:0009925",1.00000000001457,0.860647750712279,0,2,"basal plasma membrane","CC"
"703","GO:0005675",1.00000000001463,0.693845584872917,0,5,"transcription factor TFIIH holo complex","CC"
"704","GO:0031932",1.00000000001474,0.850310371509727,0,2,"TORC2 complex","CC"
"705","GO:0019897",1.00000000001475,0.819363717604933,0,3,"extrinsic component of plasma membrane","CC"
"706","GO:0009531",1.00000000001482,0.800313572324772,0,3,"secondary cell wall","CC"
"707","GO:0005854",1.0000000000149,0.881958062155171,0,2,"nascent polypeptide-associated complex","CC"
"708","GO:0044545",1.0000000000151,0.867213089594944,0,2,"NSL complex","CC"
"709","GO:0033063",1.00000000001519,0.873598835828857,0,2,"Rad51B-Rad51C-Rad51D-XRCC2 complex","CC"
"710","GO:0005746",1.00000000001531,0.868350238059178,0,2,"mitochondrial respiratory chain","CC"
"711","GO:0034457",1.00000000001536,0.875615032284669,0,2,"Mpp10 complex","CC"
"712","GO:0030880",1.00000000001563,0.844997360994172,0,2,"RNA polymerase complex","CC"
"713","GO:0070545",1.00000000001564,0.801297274891073,0,3,"PeBoW complex","CC"
"714","GO:0005782",1.00000000001584,0.759397532193501,0,4,"peroxisomal matrix","CC"
"715","GO:0042765",1.00000000001599,0.806213922251691,0,3,"GPI-anchor transamidase complex","CC"
"716","GO:0005953",1.00000000001607,0.874503041663735,0,2,"CAAX-protein geranylgeranyltransferase complex","CC"
"717","GO:0031361",1.00000000001656,0.883095372781349,0,2,"integral component of thylakoid membrane","CC"
"718","GO:0005951",1.00000000001696,0.865232441340478,0,2,"carbamoyl-phosphate synthase complex","CC"
"719","GO:0005742",1.0000000000171,0.87315074403193,0,2,"mitochondrial outer membrane translocase complex","CC"
"720","GO:0034271",1.0000000000172,0.738703862190529,0,4,"phosphatidylinositol 3-kinase complex, class III, type I","CC"
"721","GO:0034272",1.0000000000172,0.738703862190529,0,4,"phosphatidylinositol 3-kinase complex, class III, type II","CC"
"722","GO:0000221",1.00000000001738,0.857953142211006,0,2,"vacuolar proton-transporting V-type ATPase, V1 domain","CC"
"723","GO:0031304",1.00000000001756,0.868458822002387,0,2,"intrinsic component of mitochondrial inner membrane","CC"
"724","GO:0000164",1.00000000001772,0.823515154606991,0,3,"protein phosphatase type 1 complex","CC"
"725","GO:0043625",1.00000000001788,0.808016271084662,0,3,"delta DNA polymerase complex","CC"
"726","GO:0070765",1.00000000001919,0.878754156920382,0,2,"gamma-secretase complex","CC"
"727","GO:0009328",1.00000000001932,0.861578393150086,0,2,"phenylalanine-tRNA ligase complex","CC"
"728","GO:0005637",1.00000000001941,0.865614875046535,0,2,"nuclear inner membrane","CC"
"729","GO:0045252",1.00000000001963,0.861070833829847,0,2,"oxoglutarate dehydrogenase complex","CC"
"730","GO:1990071",1.00000000001966,0.861520138134871,0,2,"TRAPPII protein complex","CC"
"731","GO:0042788",1.00000000001978,0.874995260403168,0,2,"polysomal ribosome","CC"
"732","GO:0017053",1.00000000001981,0.857410764891109,0,2,"transcriptional repressor complex","CC"
"733","GO:0097550",1.00000000002003,0.863978072198641,0,2,"transcriptional preinitiation complex","CC"
"734","GO:0030289",1.00000000002061,0.856519101107947,0,2,"protein phosphatase 4 complex","CC"
"735","GO:0000110",1.00000000002077,0.864239977990475,0,2,"nucleotide-excision repair factor 1 complex","CC"
"736","GO:0070847",1.00000000002109,0.707535766738509,0,5,"core mediator complex","CC"
"737","GO:0044614",1.00000000002139,0.792242655066359,0,3,"nuclear pore cytoplasmic filaments","CC"
"738","GO:0008352",1.00000000002151,0.790849126615721,0,3,"katanin complex","CC"
"739","GO:0005965",1.00000000002174,0.87134155672387,0,2,"protein farnesyltransferase complex","CC"
"740","GO:0000814",1.0000000000218,0.815966349114147,0,3,"ESCRT II complex","CC"
"741","GO:0030008",1.00000000002253,0.826586466833038,0,3,"TRAPP complex","CC"
"742","GO:0005950",1.00000000002255,0.86523228289241,0,2,"anthranilate synthase complex","CC"
"743","GO:0030660",1.00000000002331,0.80151629044608,0,3,"Golgi-associated vesicle membrane","CC"
"744","GO:0043564",1.0000000000238,0.858986488265898,0,2,"Ku70:Ku80 complex","CC"
"745","GO:0005775",1.00000000002446,0.871509521848474,0,2,"vacuolar lumen","CC"
"746","GO:1990879",1.00000000002491,0.865214594148536,0,2,"CST complex","CC"
"747","GO:0012510",1.00000000002578,0.852673062570777,0,2,"trans-Golgi network transport vesicle membrane","CC"
"748","GO:0005751",1.00000000002609,0.82758062189998,0,3,"mitochondrial respiratory chain complex IV","CC"
"749","GO:0031515",1.00000000002625,0.871452233184515,0,2,"tRNA (m1A) methyltransferase complex","CC"
"750","GO:0000808",1.00000000002742,0.807269594157082,0,3,"origin recognition complex","CC"
"751","GO:0005664",1.00000000002742,0.807269594157082,0,3,"nuclear origin of replication recognition complex","CC"
"752","GO:0030870",1.00000000002745,0.788364460546679,0,3,"Mre11 complex","CC"
"753","GO:0005850",1.00000000002851,0.87050768023347,0,2,"eukaryotic translation initiation factor 2 complex","CC"
"754","GO:0031372",1.00000000002875,0.82412582046998,0,3,"UBC13-MMS2 complex","CC"
"755","GO:0000791",1.0000000000297,0.861648426217703,0,2,"euchromatin","CC"
"756","GO:0045254",1.0000000000323,0.854139025544577,0,2,"pyruvate dehydrogenase complex","CC"
"757","GO:0045334",1.00000000003312,0.851035934177284,0,2,"clathrin-coated endocytic vesicle","CC"
